id,genre,track_name,artist_name,valence,energy
3gloO53rjiG3dTxrbKytIk,punk,Easy Mark,Heavy Hearts,0.0726,0.977
4xRpB18e2oAJ0Yy8vturlY,punk,Nice to Know,Four Year Strong,0.358,0.947
5fRCVSGWuzrUW946LBFir9,punk,Drink & Dial,Brawlers,0.575,0.95
1kWja6NVaLZThMop9MYVDz,punk,Wrong Way,Sublime,0.916,0.667
4wnbeuBLrrCZ5UyGziVFqB,punk,Manning Hill,Chastity,0.223,0.916
1iNQtciAWWQDrwsSKI14MW,punk,Revolution Schmevolution,Success,0.607,0.931
7weLJjaOxizHaKex3CgEow,punk,Five Lessons Learned,Swingin' Utters,0.6,0.984
7encmoXavP3ek6ow2FMP6F,punk,Dark Black Makeup,Radkey,0.564,0.803
3nZcGE8cxQJ5zYlBFSCxOE,punk,Silhouettes,Preoccupations,0.353,0.89
4pgHF0NCYP4kajVvFGkhjL,punk,Let The Good Times Roll - Single Version,BlackWaters,0.628,0.887
3Obxz980GJnoElXiPPL5Aq,punk,Therapy,Cold Wrecks,0.597,0.908
0arNrzPygksLY2pEbRgBjw,punk,The Artist In The Ambulance,Thrice,0.701,0.88
4SdM8S3g7MZjEnbtU6eyXP,punk,Cool Kids,Screeching Weasel,0.865,0.898
3iwsyTZzOWHZbHffBEyi1N,punk,Right Now,SR-71,0.731,0.967
0brrVj6VnvrG70SjRTnEJA,punk-rock,White Riot - Remastered,The Clash,0.609,0.974
1QDXznD1uFxFmQIxxxkL61,punk-rock,Smash,The Offspring,0.206,0.000103
49nmsafpkJp2lDj9b4jkxh,punk-rock,The Mighty Fall,Fall Out Boy,0.539,0.95
0NHaAVcQ223ZzgBECk57z4,punk-rock,Lori Meyers,NOFX,0.321,0.893
3JomLn8XqE8IksDIFGNerW,punk-rock,Like It's Her Birthday,Good Charlotte,0.812,0.872
2KxgTDM5DTz1uO4rOhlkzR,punk-rock,Alone (feat. MGK),Sleeping With Sirens,0.471,0.979
6AZifppDJay8tbYaFcBqzf,punk-rock,"So Long, and Thanks for All the Booze",All Time Low,0.626,0.983
4yXNMbZrsFJbPTH0WfhwEB,punk-rock,Young Volcanoes,Fall Out Boy,0.676,0.853
5OtKfIWkfvpuW9shtdJYU0,punk-rock,One Fine Day,The Offspring,0.897,0.952
1W4ZhJ0FrWPrvs4aRS20gX,punk-rock,New Dark Ages,Bad Religion,0.596,0.945
4CsTkNvkwQLel6sxQqrXSj,punk-rock,Ball and Chain,Social Distortion,0.37,0.911
63IIUzd6eJBfCGIcF8MFnJ,punk-rock,Way Away,Yellowcard,0.364,0.959
5XJbap57aWXdMOGsuSxcsl,punk-rock,Romeo And Rebecca,blink-182,0.428,0.758
4ekIN5y0uDTczQEHWO2ZNZ,punk-rock,Speak Of The Devil,Sum 41,0.375,0.902
3nhJpxZXEQTsZwrDUihXQf,punk-rock,Drunken Lullabies,Flogging Molly,0.847,0.968
5EC1LGwsPHVXBcjlf3cHct,punk-rock,Bikeage,Descendents,0.739,0.875
6Wx88Mv6b9ofjKMKkdwOJd,punk-rock,New Divide,Various Artists,0.38,0.808
07bEZWP1PqS5jCR0iiz1zt,punk-rock,In Bloom - Nevermind Version,Nirvana,0.592,0.851
7a1bj9q3344tVWkb6mrt0g,punk-rock,Kill All The White Man,NOFX,0.74,0.77
6QJlwzkqy1jz2teHQL7hso,punk-rock,Forget About It,All Time Low,0.659,0.928
5GhYfK0jevTEtXOaqCKCxw,punk-rock,Be My Escape,Relient K,0.244,0.865
5SqpVvqft9YW2Igg1nZJwz,punk-rock,Always,blink-182,0.555,0.951
65FR59qqqOhXwjsg5GYbSm,punk-rock,Janie Jones - Remastered,The Clash,0.741,0.824
1eJoCBrCzOd1XF24XZhuJU,punk-rock,Myage,Descendents,0.515,0.885
3liFiHiH5TWRqJx1K14DDe,punk-rock,Amoeba,Adolescents,0.521,0.965
1D23LHWrtlQL9QwxDaUjXZ,punk-rock,Dumpweed,blink-182,0.6,0.947
35YZB3NoKwJezIXb1OWaJd,punk-rock,Hallelujah,Paramore,0.438,0.863
5jOMxC9ezgFPGSMSn1zJ5S,punk-rock,Peacemaker,Green Day,0.796,0.956
68vutSc2izl1ZA2C1bwMNo,punk-rock,Leave It Alone,NOFX,0.468,0.857
38z6jaLE0F13dxv28n3wlq,punk-rock,Addicted,Simple Plan,0.605,0.751
27mTMGvwCB76TcO1x69YDp,punk-rock,Natives,blink-182,0.649,0.974
3Hye5J1bbPyhGBWeoUv9ZF,punk-rock,Stranger Than Fiction,Bad Religion,0.86,0.956
6WG3sNeWevoEy2eEOX2TBi,punk-rock,F**K You,Various Artists,0.472,0.954
3B8sLBRLKcv0f5j3yUMXoU,punk-rock,Fall Back Down,Rancid,0.52,0.989
2FOm4RUDymWyGVGMGAuBOP,punk-rock,Ring of Fire,Various Artists,0.703,0.942
1vdUvZVHp3FwEXvgtKVgIL,punk-rock,Come Out Swinging,The Offspring,0.668,0.943
3QkCLRPOYXpKbufMiP9MkT,punk-rock,Down,blink-182,0.349,0.908
6L89mwZXSOwYl76YXfX13s,punk-rock,Basket Case,Green Day,0.781,0.943
6SpLc7EXZIPpy0sVko0aoU,punk-rock,Misery Business,Paramore,0.731,0.906
59YJNoFKQKNmLUWTO5mYAi,punk-rock,Do What You Want,Various Artists,0.878,0.956
2l57cfmCnOkwNX1tky02n1,punk-rock,Move Along,The All-American Rejects,0.646,0.916
2UTs1cy2vO0uZtjNUNL4Xr,punk-rock,Punk Guy,NOFX,0.558,0.871
3sI8q1B3UxZVpfoQ32csbj,punk-rock,Even If She Falls,blink-182,0.448,0.89
0KhMj83N700Wrofm3hgyiN,punk-rock,The Rest of My Life,Less Than Jake,0.719,0.909
6QfnvcOKsdN4Q6exUWVuzn,punk-rock,Ohio Is for Lovers,Hawthorne Heights,0.625,0.835
4neWVpj4LWgl7YOvgefjEx,r-n-b,Black and Blue,Elijah Blake,0.287,0.454
0bHs3ly4Bv5BlzE3KrePfX,r-n-b,Golden,Jill Scott,0.593,0.558
2S3osqN6ruuoAg1kUvf7u4,r-n-b,Let's Get Lifted,John Legend,0.498,0.71
2HWelwHQS4EdRqIycZOc3O,r-n-b,When We,Tank,0.0741,0.324
0XUfyU2QviPAs6bxSpXYG4,r-n-b,Yeah!,Usher,0.592,0.788
5SreDNP8uN1QHySRVW5U98,r-n-b,Right Time,Keyshia Cole,0.573,0.704
48td6xvpokdYwvbl3JIiXP,r-n-b,Love Never Felt So Good,Michael Jackson,0.712,0.719
3ikWUJso9QP3frQKgBM03p,r-n-b,Only Love,Mary J. Blige,0.828,0.753
360NCp4XoQ0sFi5jgu5Ww7,r-n-b,Insecure,Jazmine Sullivan,0.651,0.511
5s74gbQziGWggAnMyDmDmj,r-n-b,Why I Love You So Much,Monica,0.578,0.398
4NYwy0R3NdvORX2B6OZXBT,r-n-b,Slow Motion,Trey Songz,0.291,0.408
58FUwmyGUqkt53YPUcm7cJ,r-n-b,Knock You Down,Keri Hilson,0.645,0.877
6PmjWl0phNxc0R5OwkDdiZ,r-n-b,Love Don't Change,Jeremih,0.17,0.424
0DQQRJ4sR3pxwom9L7D7QR,r-n-b,Blind Man,Xavier Omär,0.345,0.523
3RcL8zEhumtAeyuluvhQef,r-n-b,Tonight (Best You Ever Had),John Legend,0.507,0.82
6olUplztLFFfU7fMYmFXOP,r-n-b,Sober,Childish Gambino,0.434,0.601
1D7NJhUyFsFpjIwXMiVO1R,r-n-b,LMK,Kelela,0.504,0.61
5J1dJmSzuKiZUrWgFdoCUz,r-n-b,Funky Sensation,Various Artists,0.866,0.48
1IlBPaXuM7Fl6tiH9CPQlQ,r-n-b,Distance,Emily King,0.468,0.217
6lzLjIOyWTyTJvk0jraYee,r-n-b,Could've Been (feat. Bryson Tiller),H.E.R.,0.399,0.33
5qfnQ0gOh7bL41HmMT2hJD,r-n-b,ATA,Usher,0.302,0.496
1QC6VpD6q6TJrl30969QM9,r-n-b,Girls Need Love,Summer Walker,0.123,0.418
6Q13UWFUuqXLXT7IUVkqM1,r-n-b,Makin' Good Love,Avant,0.736,0.634
0g1UzWISKHt7elmoM9TsAh,r-n-b,Why I Love You,MAJOR.,0.21,0.214
1X1y6CQmAejhN8oeFtouje,r-n-b,King City,Majid Jordan,0.0659,0.578
0kN8xEmgMW9mh7UmDYHlJP,r-n-b,Versace on the Floor,Bruno Mars,0.301,0.574
0M8MPqaoGgkRjkG9kgZ3n4,r-n-b,Collide (feat. Tyga),Justine Skye,0.133,0.309
0YPUjnI3WAkJPAsPkantHe,r-n-b,Never Make A Promise,Dru Hill,0.468,0.471
6NncjnSD7JLEetWb9KqMRY,r-n-b,I Wanna Love You,Akon,0.352,0.45
0gs72Zn1Nxin1kvKpo9ee5,r-n-b,My Love,Justin Timberlake,0.804,0.676
4ziJkj8dL74R8kaiaa8Ho1,r-n-b,What I'm Feelin' (feat. The Hamiltones),Anthony Hamilton,0.365,0.693
1X1KDnhTnb28tpJlgOV3lD,r-n-b,Promise,Jagged Edge,0.646,0.568
1HOUzEsetdIPSpAgRPhZQt,r-n-b,Nobody Else but You,Trey Songz,0.263,0.612
4Zu6dnRcGitkdFePJVN1aT,r-n-b,Keep You in Mind - Recorded at Spotify Studios NYC,Guordan Banks,0.526,0.601
2xRYnHQdLD9ketvC01UYYT,r-n-b,It Won't Stop (feat. Chris Brown) - EP Version,Sevyn Streeter,0.211,0.574
4XwyvJkhmLpNtvOPWrQX4J,r-n-b,Birthday,K. Michelle,0.195,0.553
7x5ayrIxbFqXoufyPrAm3M,r-n-b,Shorty (Got Her Eyes on Me),Donell Jones,0.648,0.544
3BFrR2hemusNSuiuNWXUqO,r-n-b,Come Thru,Jacquees,0.582,0.552
13oGc1Mi9niBlo5eTmgGMa,r-n-b,We Gonna Take U Back (Lude) / Don't Leave Me,Blackstreet,0.672,0.589
42fmP3T4C1LV815RMb8zdC,r-n-b,Sunshine,Eric Benét,0.415,0.545
1PmHkalaUHhh0fz23SBHDL,r-n-b,Let's Get Married,Jagged Edge,0.891,0.627
55RT9HpRozit2TAws7XDNS,r-n-b,Finally (feat. SWV),Bell Biv DeVoe,0.313,0.661
5KVbaJP4IOZmZZlj5v4jp2,r-n-b,Far Away,Marsha Ambrosius,0.351,0.668
3Te3gG6MPEDNqLGzWrjKC3,r-n-b,Nothing Without You,The Weeknd,0.194,0.635
17Yq72h0p15OhCbZ5lJ5gd,r-n-b,Bickenhead,Cardi B,0.907,0.814
5kyd6oKvKmj6mWCaAaHoN4,r-n-b,Privacy,Chris Brown,0.428,0.58
4wwqHo2gtdTLBWtnrx7XIu,r-n-b,Get Right Back To My Baby,Vivian Green,0.766,0.742
1Nuj4Jsv5tlzvS8d6fWhPb,r-n-b,Is That Enough (feat. Aaradhna),Sons Of Zion,0.507,0.482
4m5lJ0ZOUqyx2DUCRycGFm,r-n-b,You & I (Nobody in the World),John Legend,0.224,0.342
5unfeZUhKhICP73CDYBW4N,rainy-day,Call Me Maybe,Carly Rae Jepsen,0.648,0.615
3URt4lJQlANOstDBAWQJA7,rainy-day,Be Still,The Fray,0.302,0.149
2QhURnm7mQDxBb5jWkbDug,rainy-day,Don't Panic,Coldplay,0.453,0.612
7tEtjwh0pU7NDwkRYFEfyz,rainy-day,Cream - Without Rap Monologue,Prince,0.826,0.591
3AYZwgbpVWBjrWuIPortPb,rainy-day,The Girl,City and Colour,0.303,0.159
1JDMO4EVPHtm0xXhJb2IjR,rainy-day,Youth,Daughter,0.488,0.477
5Szn0p3DlnawyuhX8ULCg4,rainy-day,Orange Sky,Alexi Murdoch,0.125,0.15
69dDr3w8IIcOGKwlW5XntT,rainy-day,"Keep It Loose, Keep It Tight",Amos Lee,0.238,0.232
4FfdmvdBN0LnLENhgJrpdQ,rainy-day,Shelter,The xx,0.0621,0.377
39PCdFgfywR9PbCl1q3wHU,rainy-day,A Case Of You,James Blake,0.497,0.263
6qRfox98MxG58sqoPPn8QY,rainy-day,Everybody's Changing,Various Artists,0.431,0.818
6jdOi5U5LBzQrc4c1VT983,rainy-day,"Hold On, We're Going Home",Drake,0.289,0.414
1MmFxS3NauMp7OxtE5OzlJ,rainy-day,I Wish You Were Here - Remastered 2002,Simple Minds,0.696,0.808
4o0NjemqhmsYLIMwlcosvW,rainy-day,The Funeral,Band of Horses,0.127,0.769
2pwdgph51JIwFkhmvZdgAn,rainy-day,I Can Feel a Hot One,Manchester Orchestra,0.0608,0.299
1s2I9Q7zAE78m7aVZOq3ug,rainy-day,Bang Bang - My Baby Shot Me Down,Various Artists,0.372,0.12
3zlNBICY6pAxL3EWbsKoqG,rainy-day,Big Booty Bitches - Spic N Span Original Eargasm,TSPOON DJ SQUAD,0.759,0.775
4PREkXFb8YawThmhZICrXR,rainy-day,Riders on the Storm - New Stereo Mix,The Doors,0.595,0.543
3SktMqZmo3M9zbB7oKMIF7,rainy-day,Gravity,John Mayer,0.237,0.326
5eWK6ka9qBqhbXrK9WZj7Y,rainy-day,Let It All Come Down - Remastered 2002,Simple Minds,0.0667,0.456
5CaADHIi7ksj6XN4dAKWCF,rainy-day,Let Them Talk,Hugh Laurie,0.201,0.416
24fXShNbufmThxBTWWPfO1,rainy-day,Cassy O',George Ezra,0.168,0.847
0ygAYQQy7bfDN6gH640bbl,rainy-day,Wake Me Up,Ed Sheeran,0.336,0.209
2wqaekenSQZm7hxQOYt8oE,rainy-day,Am I Wrong,Nico & Vinz,0.76,0.68
08sBAbzNpjSTWd6zksmTga,rainy-day,Raindrops Keep Falling On My Head (Re-Recorded),Various Artists,0.764,0.584
48s4feNgV243gbAGTTBIrc,rainy-day,Don't You Remember,Adele,0.226,0.4
5wkioS4NvQsmVoQ3N8kCFm,rainy-day,Johnny Belinda,Active Child,0.124,0.433
5av247aZ4qsVMe4V91zF6h,rainy-day,Dorian,Agnes Obel,0.176,0.244
1KmGMot8eJCgEPVjTpkkVG,rainy-day,Thieves in the Temple,Prince,0.647,0.674
1O8d2pWtBclzuY3FctBPVa,rainy-day,Closer,Kings of Leon,0.235,0.768
2P44ghy6DBkttap6YzBBZQ,rainy-day,Team,Bon Iver,0.863,0.784
70Vdd1gx5tn84jkAU31ASv,rainy-day,Sexy And I Know It,LMFAO,0.795,0.861
306zYyz3PFvBgLFGOCy9Xb,rainy-day,Bloodflood,alt-J,0.22,0.535
16fzReMJmcLlBccnZCTZNS,rainy-day,Every Breath You Take,Sting,0.738,0.449
75fuzn623bYyKISKlFHdCw,rainy-day,Kiss Me,Sixpence None The Richer,0.455,0.741
6Jlrz28t1BBjdnKuacj9Yr,rainy-day,Home,Daughter,0.264,0.429
0rFOs9paloAvEtzwDX1Kmc,rainy-day,Bubbly,Colbie Caillat,0.249,0.474
1Xsxp1SEOxuMzjrFZhtw8u,rainy-day,Next To Me,Emeli Sandé,0.391,0.81
4k7x3QKrc3h3U0Viqk0uop,rainy-day,Rosyln,Various Artists,0.121,0.277
0SuG9kyzGRpDqrCWtgD6Lq,rainy-day,Give Me Love,Ed Sheeran,0.11,0.328
1nFtiJxYdhtFfFtfXBv06s,rainy-day,Something In The Way,Nirvana,0.0668,0.201
4DexzWjf2FnDxGfet1Iu3b,rainy-day,Sons And Fascination,Simple Minds,0.199,0.735
2r07lezrHUPEuhhBYW9JnC,rainy-day,World Spins Madly On,The Shirelles,0.337,0.361
6J7cSyvSCnPwv3vqHchEfL,rainy-day,If It Means a Lot to You,A Day To Remember,0.44,0.536
5fEdhl7z32TMambRUvGShQ,reggae,August Town,Duane Stephenson,0.832,0.544
2Q0d8zx32Ro9opkWXbAEEP,reggae,Tell Me How Come,Morgan Heritage,0.776,0.677
7tjr6Jp4sArYBM2FDHmgKa,reggae,Nuh Build Great Man (feat. Jah Cure),Fantan Mojah,0.691,0.588
7g4eAVk1bMixDKVJeSzSbn,reggae,Jah Jah City,Various Artists,0.755,0.758
0BEEASlZ9ZCLYA4NBtPor8,reggae,Road To Zion,Damian Marley,0.432,0.696
4NhZjVSoXUWVRQg7VHHn3a,reggae,Ain't No Giving In,Various Artists,0.756,0.744
4QcYPg7jfKSnhiroHd51hC,reggae,African Teacher,Burning Spear,0.96,0.517
75UIkJQJMf1piBSbQ3JXIL,reggae,Stick A Bush,The Gladiators,0.598,0.496
4w3ShB0eIy413T8XbGYuPx,reggae,Weh You Did Deh,Various Artists,0.599,0.761
3TN1ZQD4oJjLnKwdWEcezV,reggae,Big Ship,Freddie McGregor,0.83,0.487
126WABc0yZaKDb205vTb0A,reggae,Lift Up Your Head,Various Artists,0.92,0.549
2vBOopxs8sLTSVbFDbWSVl,reggae,Can't Breathe,Tanya Stephens,0.485,0.717
3MdGLgsPkpZIYddDfI2tyN,reggae,Dem Gone,Gentleman,0.788,0.566
1QSDvOFGf8S9Jp1vPgJdFK,reggae,Liberal Opposer,Kabaka Pyramid,0.523,0.794
13jjWoF9mFXSlv97BrHwMj,reggae,Are You Satisfied,Various Artists,0.745,0.569
4bUlMFYVMzNIjqob0HUY9g,reggae,Beat You Down,Chronixx,0.843,0.695
1B05XiEwzSM5VGE4x1TCvr,reggae,Earth A Run Red,Richie Spice,0.665,0.465
3W697GeXpEqzCfdgeYA7uR,reggae,Real Know Real,Various Artists,0.736,0.694
1vtqzEJ0zyBnYsySXj6Khm,reggae,Thank You Jah,Vybz Kartel,0.841,0.663
7eVE5ZeGKSDX6WHT595Sw4,reggae,Puff It,I-Octane,0.585,0.891
5xESkhJlxFnTdDCnBSBXZw,reggae,Modern Day Judas,Jesse Royal,0.807,0.792
718E0L0euBQsKHxdT6jAVh,reggae,Jah Gringo (Single Version),Martin Jondo,0.829,0.686
4aQxm07DiCmrw087lBiICT,reggae,Peace In Liberia,Various Artists,0.904,0.557
58hdQ6kllWBvhUmBxOtz3H,reggae,Black Roses,Barrington Levy,0.877,0.516
2kJPh5hveYLr3cL95dvbQ3,reggae,Just One Of Those Days,Sizzla,0.535,0.618
2joaFtN9fAmwrfQP2m2ANK,reggae,Act Of Affection,Wailing Souls,0.852,0.596
0FYgPDeT3IfVOfmZiIfBbo,reggae,"Pagan, Pay Gone",Midnite,0.925,0.328
2Rpx7Bc6S9zzcghYlI7ZR9,reggae,"Ready, Aim, Fire",Various Artists,0.768,0.531
5zqqkvoeXhgab0ALShNeyn,reggae,Don't Haffi Dread,Morgan Heritage,0.756,0.48
6OWTH4Bk22oGMJWNOW4MND,reggae,Good For The World (ft Sizzla),General Knas,0.771,0.676
16ENTozjAXh6bBGEZge2BD,reggae,Ninja Mi Ninja,Ninjaman,0.946,0.861
2X8MMbrb4ebFITlxjocGU0,reggae,Forward Jah Jah Children - Original,Jacob Miller,0.892,0.451
3WGyMFf8pmJD1b04HoPjUs,reggae,Nah Look Back - Rohan's Straight Mix,Raging Fyah,0.769,0.597
1ZjjT39nkjX9jenU6CM2vU,reggae,No Vacancy,Sugar Minott,0.504,0.22
2jGJzGfuFqQ0wEcDUxx2Aj,reggae,Child Of JAH (feat. Chronixx),Morgan Heritage,0.801,0.848
0vNLuFLri87KpGYlMeGbl5,reggae,Ganja Tea,Various Artists,0.714,0.661
06rX7e9biKvoX2tpx8IgXT,reggae,Heart Of Rub-A-Dub - Live,Gentleman,0.899,0.8
5JrCUisFpruuyGTvxW21et,reggae,Heart Like Lion,Various Artists,0.863,0.754
2TF9pM5gfqgtrKHMYOKxPd,reggae,Cool Breeze,Various Artists,0.665,0.616
0qbouIdcN4lrj49jem7TEz,reggae,Kingston Be Wise,Protoje,0.7,0.744
0NlA0b2RNynMGZoxZm8hSq,reggae,Ku Klux Klan,Steel Pulse,0.817,0.514
6efpRGqdY3HCwdzLLJMaOr,reggae,I Am Rich In Love,Various Artists,0.347,0.721
7LRq83o9LmJYl7uppJtj7N,reggae,That Ghetto Girl,Richie Spice,0.961,0.792
2h9cstftNgeehouirMg5FE,reggae,Move Mountains,Alkaline,0.414,0.337
4eVyplRiK3ZFfgbdIOmQAg,reggae,Cannabis,Bushman,0.785,0.647
0axGSmQdCMPDlQw7EVTxdS,reggae,Raid The Barn,Various Artists,0.744,0.562
2qTSHnQv6TYEty0ynt1ud5,reggae,Puppy Tail,Demarco,0.883,0.793
605ZHoLZx7PtQ8fXgvN10K,reggae,Legalize It,Peter Tosh,0.712,0.784
4rFPl0e4d2KjxByN9ctWs4,reggae,Bomboclaat,Skarra Mucci,0.505,0.729
0F2KQMIxrK5A7iGNO4rxKT,reggae,Cool Down The Pace,Gregory Isaacs,0.884,0.512
0HDHY6RSHHG2ZTE0cMT4GJ,reggaeton,Los Infieles,Aventura,0.817,0.716
2nmfqa9jbjFCKAE2ES7yl6,reggaeton,Si Tu No Estás,Cosculluela,0.774,0.639
4NCLHXgKBCuFAf6m20sFKj,reggaeton,Ponte Pa Mi,J Alvarez,0.598,0.707
3ZMVGEhuMDMB7HXWDJniPm,reggaeton,Conteo,Various Artists,0.351,0.732
4fFgpzgSkmn3wajioLBPOr,reggaeton,Mis Ojos Lloran Por Ti,Big Boy,0.328,0.831
0LQ8wsFsfcvoEBlIsZ2hL8,reggaeton,No Digas Nada (Déjà Vu),Cali Y El Dandee,0.397,0.856
4irhLbic5EfTly8TBXFb8Y,reggaeton,Rompe,Various Artists,0.475,0.805
4faQPCxOllqodjw02kmRAu,reggaeton,Conteo - Fast And The Furious: Tokyo Drift Version,Don Omar,0.322,0.645
160iqDQLIQg4V87ttrTnBr,reggaeton,Dime Que Hago,Farruko,0.876,0.767
21WfsgdLOXFgc5JxxV7auE,reggaeton,Actua,J Alvarez,0.785,0.819
3eCuEXYF3VnbTDHaztfUAv,reggaeton,La Diabla,Romeo Santos,0.882,0.747
4onPtqDJLwtZl0RvPXHkv1,reggaeton,"Mujeres Talentosas (feat. Lui-G 21+, Ñejo & Dálmata, J Alvarez, Chyno Nyno & Franco ""El Gorilla"")",Various Artists,0.652,0.686
5BSclXJTa9B0iURhUjZo50,reggaeton,La Tortura (feat. Alejandro Sanz),Shakira,0.812,0.783
42aklaU3YXqCPFv1mzcCf6,reggaeton,Sola,Arcangel,0.358,0.717
5eVg0NO1nUEuB1Q8ub0YSd,reggaeton,Adicta Al Perreo (feat. Lui-G 21+ & Polaco),Jowell & Randy,0.831,0.769
6VG4J6um7lMrO5a0jW88FS,reggaeton,Impacto - Remix (Edited Version),Daddy Yankee,0.837,0.883
3SXo6PO3z3C0laMLCK9T7h,reggaeton,Se Vale To-To,Calle 13,0.39,0.757
1uLAKESXylbYIK2tSMh7XT,reggaeton,Deja,J Alvarez,0.756,0.76
7ePXFeKtDzDqkoEZOIJ600,reggaeton,Pégate Más,Dyland & Lenny,0.963,0.864
5bHfFA44IZJrmzNxa2psnJ,reggaeton,Tu Sabes,Luny Tunes,0.578,0.432
27C1VH3Fu6IoEKXSjYhGhm,reggaeton,Sexy Movimiento,Wisin & Yandel,0.75,0.793
5LdvS9AE8trloD7JZcH11Z,reggaeton,Scandalous,Don Omar,0.923,0.855
36IbOmE6vInWTGE9SH4trL,reggaeton,Mata,"Tito ""El Bambino""",0.856,0.828
7untwTWxzS7WTtjUnPczSp,reggaeton,Dime,Ivy Queen,0.802,0.843
7gXoDdtHUAT58STSAjhmLu,reggaeton,Güasa Güasa (feat. Voltio),Tego Calderon,0.685,0.817
3dezfGYW4OegKu3UYwoZ1n,reggaeton,Bara Bara Bere Bere,Alex Ferrari,0.807,0.773
3vPzxrrZUvIL9L8jh7Dhau,reggaeton,Lo Que No Sabes Tú,Chino & Nacho,0.879,0.903
09qIdioXLJPGXAM9zsy20v,reggaeton,Aprovecha (feat. Daddy Yankee),Nova y Jory,0.589,0.772
7ha7zYOryB0rpnMTa4S75U,reggaeton,Got 2 Luv U (feat. Alexis Jordan),Sean Paul,0.647,0.793
0h2doAMMlt6ieDLW3DhDIP,reggaeton,Rumor de Guerra,"Héctor ""El Father""",0.609,0.818
5LgvrIHUVbD0UdfinJ1z7U,reggaeton,Fever,Wisin & Yandel,0.669,0.91
7aETuaPWFypjmaWfWerPQj,reggaeton,Ayer Escuché una Voz,Arcangel,0.645,0.749
6uB1aWns6doAllrrli2OCc,reggaeton,Dile,Various Artists,0.842,0.845
0AoW8WOnrk3QY2BvFbfVlc,reggaeton,La Nena De Papa (feat. Tito El Bambino),Plan B,0.964,0.76
5IbStPHLMxsltC6Pyx2lhT,reggaeton,Te Deseo (feat. J Alvarez),Boy Wonder CF,0.572,0.762
5ADrOgdsPV1BjT8RmlV6PC,reggaeton,En Las Noches Frias,Ñengo Flow,0.882,0.703
5ddvIZy9Z6oyXSof8uTp4c,reggaeton,"2 Cachas (Official Remix) [feat. Nejo, Dalmata, Nengo Flow, Guelo Star, Chyno Nyno, Lui G]",J Alvarez,0.841,0.693
2IggsLAwzKzvRC16iE0VdR,reggaeton,Tu Cuerpo Me Llama,Wisin & Yandel,0.738,0.709
4nw3oCaq6A1oCvbmwhX4wH,reggaeton,Merengue Electronico,Omega,0.732,0.792
3ouseKNSQAhAKh7Ek4f5ZQ,reggaeton,Slow Motion,Don Omar,0.66,0.85
3Vx1vYtr7aykYb2KCJlh0B,reggaeton,Frikitona,The Chosen Few,0.856,0.872
3IlHSfH5EMyaH4pE4Bgt0Z,reggaeton,Limbo Remix (feat. Wisin Y Yandel),Daddy Yankee,0.896,0.937
0EdHN4chrPohl6mGvCkwI3,reggaeton,Vicio De Ti,Wisin & Yandel,0.849,0.745
0gHSFpCQZmZ1LwPHQpzn6T,reggaeton,Sin Compromiso (feat. Jowell Y Randy),J Balvin,0.848,0.895
24e0uSuZSK2RWQL5cf33qd,reggaeton,Busco Una Mujer,Luny Tunes,0.668,0.676
0qx8dNAqtBonvjlJLTVkqf,reggaeton,Dembowholic,Eloy,0.847,0.765
7IXJeJJbbgoty0oE6IB1BR,reggaeton,Infinito,Daddy Yankee,0.525,0.837
4E6cwWJWZw2zWf7VFbH7wf,road-trip,Love Song,Sara Bareilles,0.573,0.786
0dOg1ySSI7NkpAe89Zo0b9,road-trip,Born in the U.S.A.,Bruce Springsteen,0.584,0.952
3pfdwzqLYcN20GvoYno1Oz,road-trip,Girls Chase Boys,Ingrid Michaelson,0.678,0.82
6QPKYGnAW9QozVz2dSWqRg,road-trip,Someone Like You,Adele,0.288,0.321
1r3kj1yMff7ilIsR7hpvUo,road-trip,Maggie May - Remastered Version,Rod Stewart,0.527,0.559
1kusepF3AacIEtUTYrw4GV,road-trip,Paper Planes,M.I.A.,0.485,0.848
1vxw6aYJls2oq3gW0DujAo,road-trip,Crazy,Gnarls Barkley,0.64,0.587
5VFzIzR8nACf9Bad4O73f6,road-trip,Hurt,Johnny Cash,0.157,0.292
0I3q5fE6wg7LIfHGngUTnV,road-trip,Ms. Jackson,Outkast,0.613,0.806
5HQVUIKwCEXpe7JIHyY734,road-trip,"Young, Wild & Free (feat. Bruno Mars)",Snoop Dogg,0.531,0.655
76Gmfksb2uBzx5N72DcHT0,road-trip,Little Red Corvette,Prince,0.644,0.665
3FCto7hnn1shUyZL42YgfO,road-trip,Piano Man,Billy Joel,0.431,0.472
4Tyv7nnNTHC6mR1pTubIrw,road-trip,Drop It Like It's Hot,Snoop Dogg,0.62,0.553
1J2AeJHuDUWs2qRyOWqGK4,road-trip,Bang Bang Bang (feat. MNDR),Mark Ronson,0.855,0.798
4k80K0b6KZ2QjAYkXON7q6,road-trip,Blow Me (One Last Kiss),P!nk,0.729,0.919
4dTVgHZFPlaq9nPbLVVLSG,road-trip,Closer,Tegan and Sara,0.52,0.751
6PtXobrqImYfnpIxNsJApa,road-trip,Bad (feat. Vassy) - Radio Edit,David Guetta,0.411,0.972
4HRa9ZWcmZ8JD7UySPu0wT,road-trip,Don't Stop (Color on the Walls),Foster The People,0.79,0.948
5PtEpuVX03k9bOUwilL5EO,road-trip,Punching In A Dream,The Naked And Famous,0.164,0.883
